Gene	lymph.node	stomach	appendix	parathyroid.gland	skeletal.muscle	endometrium	urinary.bladder	seminal.vesicle	colon	gallbladder	skin	adipose.tissue	esophagus	prostate	rectum	kidney	duodenum	placenta	testis	cervix..uterine	fallopian.tube	liver	spleen	bone.marrow	tonsil	breast	epididymis	adrenal.gland	thyroid.gland	salivary.gland	smooth.muscle	lung	ovary	pancreas	cerebral.cortex	small.intestine	heart.muscle
TSPAN6	4.8	21.2	9.2	80.6	1.6	38.5	55.3	24.2	48.5	40.2	7.8	31.5	49.7	49.5	58.8	62.3	27.1	43.8	84.7	54.2	102.1	56.8	14.3	0.7	10.2	53.4	32.7	26.4	53.2	34	18.3	19.3	71.8	6	18.5	18.8	5.4
TNMD	0.1	0	0.7	0	0	0.4	0.2	33.2	0.7	0.7	0.3	31.5	0.3	1.9	0.5	0.7	0	3.1	0.3	0.8	0.3	0	0.2	0	0.1	4.3	0.2	0.2	0.1	0.1	0.9	0.1	2.2	0	0	0.1	0.6
DPM1	63.4	34.6	46	48.8	19.2	64.6	48.8	42.3	37.7	56.4	40.5	31.5	49	54.7	46.6	49	36.9	63.7	73.3	46.9	51.9	31.6	50.3	36.3	48	52.3	57.2	69.7	80.5	16.2	54.2	43.9	47	10.2	37	43.1	39.3
SCYL3	12	7.3	9.9	24.6	2.3	11.7	9.2	9.3	7.7	11.9	9.2	31.5	8	12.4	10.6	8.1	7.7	11.6	12.3	10.2	10.2	5.8	10.4	2.6	9	13.7	10.1	7.7	12.8	3.5	9.2	9.3	9.3	1.3	6.9	7.6	3.3
C1orf112	7.6	1.8	4.5	25	0	4.8	3.6	2.8	2.6	2.3	2.9	31.5	2.2	3	4.6	1.1	1.2	4.8	18.6	3.4	2.4	1.3	3.9	5.9	7.3	3.6	1.2	1.6	2.9	0.7	4.2	2.5	2.6	0.3	1.7	2	0.5
FGR	31.4	3.6	85.6	1.3	0.9	9.2	15.2	3.3	4.2	20.4	3.6	31.5	5.7	3.6	4.4	2.1	3.9	11.3	3.1	9.2	7.1	4.5	90.6	137	18.6	5.3	2.1	5.7	3.8	1.4	22.9	56.3	1.6	1.2	3.5	6.6	1.8
CFH	29	43.9	41.7	20.3	3.7	21.4	109.5	33.1	48.6	205.3	46.1	31.5	69.7	35.3	86.7	26.2	29.8	37.3	27.1	113.6	19.4	839.5	18.7	0.7	23.7	83.5	18.6	53.6	59.1	12.7	46.3	83.5	148.3	2.9	12.1	55.2	70.6
FUCA2	19.3	36.4	34.6	154.2	2.4	43.5	35.7	36.6	41.4	44.2	11.6	31.5	16.1	36	59	58.1	43.4	73.3	24.1	45.4	38.1	26.9	34.1	16.4	15.7	33.4	55.4	46.2	54.4	7.1	40.9	43.3	37.8	7.4	16.7	44	18.2
GCLC	21.1	25.5	15.7	17.8	2.7	27.6	33.1	18.6	21.6	41.9	15.6	31.5	35.7	32.3	21.6	30.1	36.9	10.4	16.6	12.1	80.9	63.6	42.1	20.9	17.5	28.1	8.3	19.6	38.7	4.8	21.4	12.8	7.9	2.7	41.5	26	8.5
NFYA	22.9	11.8	18.7	25.9	2.3	24.7	14.8	11.2	11.9	19.8	12.5	31.5	10.8	22.1	16.1	10.9	10	19.7	70.9	17.5	19	7.3	20	27.1	18.8	19.2	17.9	10.8	30.9	4.1	16	17.6	23	2.4	20.2	12.4	5.1
STPG1	2.2	3.8	2.6	16.1	0.3	6	4.1	4.6	6.4	4.9	3.5	31.5	3.4	7	5.8	4.8	3.4	1.5	46.9	5	26.8	0.6	2.1	0.6	2.4	3.9	6.5	4.1	7.6	1.1	7.3	7.3	5.1	0.7	10.7	4.8	2
NIPAL3	14.9	15.2	12.2	35.1	2.2	11.2	15.2	12.2	14.8	16.1	15.3	31.5	18.3	97.4	16.4	16.2	11.9	5.6	10.1	16	26.7	1.4	11.7	5.9	12.3	16.5	14	10.6	55.8	7.3	19.3	22.8	10.5	3.9	75.8	15.9	10.2
LAS1L	27.3	12.3	23.4	40.6	5.1	32.5	14.1	26.9	13.9	16.7	26.4	31.5	17	25.2	16.9	15	10.3	21.7	38.6	23.1	34.2	9.7	24	18.8	23.4	23.9	18.4	17	24.7	8.1	27.1	21.4	28	3.1	27.7	13.2	7.7
ENPP4	8.8	13.4	9.8	38.4	7.7	6.7	8.1	27.8	12	12.7	1.6	31.5	5.7	26.4	14	19.8	11	5.1	15.5	15.6	17.4	4.2	19.1	25.3	5.9	9.7	14.2	17.8	21	8.9	10	30.8	2.6	2.5	33.1	11.1	9.8
SEMA3F	4.1	16.2	11.7	6.9	2.5	15.5	25.4	46.7	7.6	16.8	89.1	31.5	60.5	22.5	7	11.4	13.5	44	2.9	18.9	25	1.4	33.1	1.6	11.6	10.6	6.4	6.6	27.3	9.3	13.5	22.7	1.7	1.4	2.3	14.1	6.1
CFTR	0	3.4	6	0	0	1.8	1.5	0.9	45.9	89.3	0.2	31.5	0.9	4	49	0.9	39.2	0.9	2.7	14.4	3.5	0.9	0	0	0.4	0.5	1.8	0	0.2	9.5	3.4	12.8	0.1	45.5	0.4	22.6	0
ANKIB1	15.7	11.3	14.1	46.3	2.8	21.1	16.7	16.5	13	24.6	18	31.5	13.7	17	14.4	28.1	11.6	19	38.6	20.4	16.8	5.6	17.9	4.5	11.2	16	20.2	14.8	29.9	6.1	20.6	17.1	16.3	2.7	36.2	13.8	7
CYP51A1	15.6	43.7	28.6	123	2.4	36.3	20.9	24.8	53.3	40.1	19.3	31.5	41.4	70.7	45.3	41.2	85.1	31.6	174.1	41.4	27.1	106.7	18.7	19.3	15.2	48	43.9	77.5	57.8	6.4	29.8	79.4	35.9	10.5	96.7	44.1	13.7
